Name	Main type	All types	Website	Website (root url)	Phone	Full address	City	Level 1 division	Level 2 division	Longitude	Latitude	Email	Facebook link	Youtube link	Twitter link	Instagram link	Linkedin link	Working hours	Characteristics
Mercado Biológico de Matosinhos	Farmers market	Farmers market	https://lifecooler.com/artigo/atividades/mercado-biologico-de-matosinhos/405338	https://lifecooler.com		Mercado Biológico de Matosinhos, R. Cooperativa das 7 Bicas 190 3-A, 4460-212 Matosinhos, Portugal	Matosinhos	Distrito do Porto	Matosinhos	-8.6639708	41.1899304		https://facebook.com/lifecooler.pt		https://twitter.com/lifecoolerpt	https://instagram.com/lifecooler.oficial		{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
DATS, produtora de mirtilos	Farmers market	Farmers market			351 934 101 515	DATS, produtora de mirtilos, R. de Santo Estêvão 2266, 4620-615 Barrosas (Santo Estêvão), Portugal	Barrosas (Santo Estêvão)	Distrito do Porto	Lousada	-8.2773341	41.331167							{"monday":["8-am-12-pm","2-6-pm"],"tuesday":["8-am-12-pm","2-6-pm"],"wednesday":["8-am-12-pm","2-6-pm"],"thursday":["8-am-12-pm","2-6-pm"],"friday":["8-am-12-pm","2-6-pm"],"saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Cooperativa Agrícola de Condeixa-a-Nova e Penela, C.R.L. - Loja de Penela	Farmers market	Farmers market			351 967 635 972	Cooperativa Agrícola de Condeixa-a-Nova e Penela, C.R.L. - Loja de Penela, R. Padre António Duarte Brázio 45, 3230-275 Penela, Portugal	Penela	Distrito de Coimbra	Penela	-8.390557	40.028016							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Fernando Jesus Maria Amaro	Farmers market	Farmers market			351 236 911 144	Fernando Jesus Maria Amaro, Largo de São Domingos 17, 3105, Portugal		Distrito de Leiria	Pombal	-8.5829793	40.0037069							{"monday":["9-am-1-pm","2-7-pm"],"tuesday":["9-am-1-pm","2-7-pm"],"wednesday":["9-am-1-pm","2-7-pm"],"thursday":["9-am-1-pm","2-7-pm"],"friday":["9-am-1-pm","2-7-pm"],"saturday":["9-am-1-pm","2-7-pm"],"sunday":["9-am-1-pm","2-3-pm"]}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Escrita do Campo	Farmers market	Farmers market			351 966 619 783	Escrita do Campo, R. Gil Fernandes 1, 7350-192 Elvas, Portugal	Elvas	Distrito de Portalegre	Elvas	-7.1654527	38.8747698							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	
Mercado da Alegria	Farmers market	Farmers market	http://www.agoraporto.pt/noticias-porto-lazer/mercado-leva-a-alegria-a-foz-do-douro	http://www.agoraporto.pt		Mercado da Alegria, R. do Passeio Alegre, 4150-570 Porto, Portugal	Porto	Distrito do Porto	Porto	-8.6710383	41.1483075	mercadosalegria001@gmail.com	https://facebook.com/agoraculturadesporto	https://youtube.com/channel/UCFmGwNEXIRdK36Kp0nEAEIw		https://instagram.com/agoraporto	https://linkedin.com/company/75724435/admin	{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"closed","sunday":"10-am-6-pm"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Antenor, Lda.	Farmers market	Farmers market			351 912 546 527	Antenor, Lda., 4535-214 Mozelos, Portugal	Mozelos	Distrito de Aveiro	Santa Maria da Feira	-8.5638609	40.9951629							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mimagro - Loja tortosendo	Farmers market	Farmers market	https://www.mimagro.pt	https://www.mimagro.pt	351 275 247 129	Mimagro - Loja tortosendo, Av. Viriato 110 R/C, 6200-727 Tortosendo, Portugal	Tortosendo	Distrito de Castelo Branco	Covilhã	-7.5245433	40.2404468	geral@mimagro.pt	https://facebook.com/mimagro.aa			https://instagram.com/mimagro.ptg		{"monday":["9-am-1245-pm","230-630-pm"],"tuesday":["9-am-1245-pm","230-630-pm"],"wednesday":["9-am-1245-pm","230-630-pm"],"thursday":["9-am-1245-pm","230-630-pm"],"friday":["9-am-1245-pm","230-630-pm"],"saturday":"9-am-1245-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Drogaria Pimenta do Vale	Farmers market	Farmers market			351 929 442 306	Drogaria Pimenta do Vale, R. Infante Dom Henrique 36, 4750-251 Barcelos, Portugal	Barcelos	Distrito de Braga	Barcelos	-8.6215699	41.5293683							{"monday":["9-am-1-pm","3-7-pm"],"tuesday":["9-am-1-pm","3-7-pm"],"wednesday":["9-am-1-pm","3-7-pm"],"thursday":["9-am-1-pm","3-7-pm"],"friday":["9-am-1-pm","3-7-pm"],"saturday":"9-am-1-pm","sunday":"closed"}	
Agricultural	Farmers market	Farmers market			351 920 465 964	Agricultural, R. José Carlos Picão Caldeira, 7350-506 Portalegre, Portugal	Portalegre	Distrito de Portalegre	Elvas	-7.2919097	38.8712235							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	
Praça do peixe	Farmers market	Farmers market				Praça do peixe, Praça Joaquim Bento, 2025-108 Alcanede, Portugal	Alcanede	Distrito de Santarém	Santarém	-8.8040242	39.413434							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Quinta Everywhere Sunshine 3	Farm	Farm				Quinta Everywhere Sunshine 3, Estrada Nacional 112, 6000-631 Salgueiro do Campo, Portugal	Salgueiro do Campo	Distrito de Castelo Branco	Castelo Branco	-7.5894603	39.9007778							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Rua do Centro Communitario	Farmers market	Farmers market				Rua do Centro Communitario, R. do Centro Comunitario, 8135-128 Almancil, Portugal	Almancil	Distrito de Faro	Loulé	-8.0347596	37.0855468							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"8-am-1-pm","friday":"closed","saturday":"closed","sunday":"closed"}	
Beelove.farm Shop	Store	Farm shop,Farmers market,Store	https://beelove.farm	https://beelove.farm	351 966 426 269	Beelove.farm Shop, Recinto Da Feira, Campo Do Santana, 9600-096 Rabo de Peixe, Portugal	Rabo de Peixe	Azores	Ribeira Grande	-25.5632294	37.8089515	info@beelove.farm	https://facebook.com/profile.php			https://instagram.com/beelove.farm		{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"8-am-12-pm","friday":"closed","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-restroom":"has-wheelchair-accessible-restroom","wheelchair-accessible-seating":"has-wheelchair-accessible-seating"},"parking":{"free-parking-lot":"free-parking-lot","on-site-parking":"on-site-parking"}}
Loja Agrícola David Silva e Filipe Teixeira	Farmers market	Farmers market			351 232 393 590	Loja Agrícola David Silva e Filipe Teixeira, Estrada do Barracão, Barracão, 3570-211 Aguiar da Beira, Portugal	Aguiar da Beira	Distrito da Guarda	Aguiar da Beira	-7.5057961	40.7900552							{"monday":"830-am-6-pm","tuesday":"830-am-6-pm","wednesday":"830-am-6-pm","thursday":"830-am-6-pm","friday":"830-am-6-pm","saturday":"830-am-1230-pm","sunday":"closed"}	
Campo dos Mártires da Pátria	Farmers market	Farmers market				Campo dos Mártires da Pátria, 132, 4050-367 Porto, Portugal	Porto	Distrito do Porto	Porto	-8.6152852	41.1450972							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"10-am-1-pm","sunday":"closed"}	
Prorural, Lda	Farmers market	Farmers market	https://prorural.pt	https://prorural.pt	351 963 324 244	Prorural, Lda, Zona Industrial do Lameirão Lt.13, 5130-351 São João da Pesqueira, Portugal	São João da Pesqueira	Distrito de Viseu	São João da Pesqueira	-7.4224103	41.1478195	geral@prorural.pt	https://facebook.com/prorural-produtos-agricolas-lda-722840967800438					{"monday":["830-am-1230-pm","230-630-pm"],"tuesday":["830-am-1230-pm","230-630-pm"],"wednesday":["830-am-1230-pm","230-630-pm"],"thursday":["830-am-1230-pm","230-630-pm"],"friday":["830-am-1230-pm","230-630-pm"],"saturday":"9-am-1-pm","sunday":"closed"}	{"service-options":{"in-store-shopping":"has-in-store-shopping","onsite-services":"onsite-services-available"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"amenities":{"restroom":"has-restroom"},"payments":{"debit-cards":"accepts-debit-cards"},"parking":{"free-parking-lot":"free-parking-lot"}}
Casa Agrícola das Cerdeirinhas	Farmers market	Farmers market			351 963 429 814	Casa Agrícola das Cerdeirinhas, Av. Entroncamento 191, 4850-422, Portugal		Distrito de Braga	Vieira do Minho	-8.196594	41.6330329							{"monday":["830-am-1230-pm","130-7-pm"],"tuesday":["830-am-1230-pm","130-7-pm"],"wednesday":["830-am-1230-pm","130-7-pm"],"thursday":["830-am-1230-pm","130-7-pm"],"friday":["830-am-1230-pm","130-7-pm"],"saturday":"830-am-1-pm","sunday":"closed"}	{"parking":{"free-parking-lot":"free-parking-lot","free-street-parking":"free-street-parking","on-site-parking":"on-site-parking"}}
Geofragaria Unipessoal Lda	Farmers market	Farmers market	https://www.geofragaria.pt	https://www.geofragaria.pt	351 914 198 998	Geofragaria Unipessoal Lda, Zona Industrial I Lt21, 3060-197 Cantanhede, Portugal	Cantanhede	Distrito de Coimbra	Cantanhede	-8.6057204	40.356149							{"monday":"open-24-hours","tuesday":"open-24-hours","wednesday":"open-24-hours","thursday":"open-24-hours","friday":"open-24-hours","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
